series_id,zone_id,zone_name,hour,minute,time_decimal,current_vehicle_density,current_speed_kmh,current_queue_m,road_condition,pedestrian_density,future_5min_density,future_15min_density,future_30min_density,future_60min_density,future_30min_speed_kmh,future_30min_queue_m,future_30min_vehicle_count,future_30min_congestion_level,data_mode
TS-PRED-000049,BLR-YESHW-12,Yeshwanthpur TTMC Circle,15,45,15.75,0.734,10.5,881.3,0.72,0.36,0.717,0.729,0.476,0.36,16.4,697.5,133,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000050,BLR-YESHW-12,Yeshwanthpur TTMC Circle,9,45,9.75,0.98,5.4,1176.0,0.72,0.62,0.99,0.973,0.941,0.99,8.5,1458.2,263,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000051,BLR-KRPUR-03,KR Puram Hanging Bridge,22,45,22.75,0.267,16.4,320.7,0.6,0.12,0.279,0.312,0.293,0.399,15.5,475.2,82,LOW,SYNTHETIC TIME SERIES
TS-PRED-000052,BLR-MGROAD-11,MG Road Brigade Jn,10,30,10.5,0.98,7.8,1176.0,0.9,0.6,0.967,0.955,0.972,0.662,6.8,1438.8,272,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000053,BLR-YESHW-12,Yeshwanthpur TTMC Circle,12,45,12.75,0.733,12.0,879.6,0.72,0.39,0.735,0.764,0.778,0.649,9.8,1151.7,217,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000054,BLR-YESHW-12,Yeshwanthpur TTMC Circle,20,30,20.5,0.98,5.3,1176.0,0.72,0.64,0.962,0.963,0.887,0.154,9.3,1356.0,248,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000055,BLR-KORAM-09,Koramangala Sony World Jn,0,15,0.25,0.322,21.0,386.9,0.8,0.17,0.343,0.363,0.309,0.422,18.5,481.7,86,LOW,SYNTHETIC TIME SERIES
TS-PRED-000056,BLR-SILK-01,Silk Board Junction,6,0,6.0,0.372,12.5,446.2,0.65,0.16,0.351,0.315,0.362,0.264,14.2,568.7,101,LOW,SYNTHETIC TIME SERIES
TS-PRED-000057,BLR-MGROAD-11,MG Road Brigade Jn,4,45,4.75,0.399,18.4,478.4,0.9,0.2,0.392,0.404,0.399,0.345,18.0,641.5,111,LOW,SYNTHETIC TIME SERIES
TS-PRED-000058,BLR-MARATH-05,Marathahalli Bridge,18,30,18.5,0.98,5.0,1176.0,0.7,0.68,0.99,0.949,0.99,0.902,5.9,1487.3,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000059,BLR-MARATH-05,Marathahalli Bridge,19,45,19.75,0.98,5.7,1176.0,0.7,0.67,0.99,0.96,0.959,0.933,7.8,1398.8,268,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000060,BLR-YESHW-12,Yeshwanthpur TTMC Circle,14,45,14.75,0.717,10.9,860.5,0.72,0.37,0.712,0.701,0.72,0.78,12.1,1084.0,201,HIGH,SYNTHETIC TIME SERIES
TS-PRED-000061,BLR-MGROAD-11,MG Road Brigade Jn,17,0,17.0,0.98,5.9,1176.0,0.9,0.62,0.973,0.977,0.99,0.99,6.9,1443.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000062,BLR-WFIELD-07,Whitefield ITPL Main Gate,14,30,14.5,0.689,13.2,826.8,0.75,0.37,0.7,0.668,0.685,0.731,11.9,1075.0,191,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000063,BLR-WFIELD-07,Whitefield ITPL Main Gate,0,30,0.5,0.329,21.0,394.7,0.75,0.18,0.32,0.353,0.402,0.354,19.8,559.0,112,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000064,BLR-ECITY-02,Electronic City Toll,3,45,3.75,0.379,30.0,455.3,0.88,0.22,0.386,0.366,0.344,0.373,34.4,508.9,96,LOW,SYNTHETIC TIME SERIES
TS-PRED-000065,BLR-MARATH-05,Marathahalli Bridge,8,30,8.5,0.98,7.1,1176.0,0.7,0.6,0.99,0.969,0.99,0.99,5.0,1487.4,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000066,BLR-HEBBL-04,Hebbal Flyover,16,15,16.25,0.403,23.1,483.3,0.82,0.21,0.416,0.37,0.352,0.99,21.7,481.5,98,LOW,SYNTHETIC TIME SERIES
TS-PRED-000067,BLR-BELLAN-06,Bellandur EcoSpace,13,30,13.5,0.789,6.6,946.3,0.68,0.38,0.771,0.78,0.752,0.797,6.7,1130.3,210,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000068,BLR-ORR-08,Outer Ring Road Sarjapur Jn,21,30,21.5,0.235,15.4,282.0,0.66,0.1,0.25,0.28,0.289,0.252,15.6,422.5,81,LOW,SYNTHETIC TIME SERIES
TS-PRED-000069,BLR-SILK-01,Silk Board Junction,19,45,19.75,0.98,5.0,1176.0,0.65,0.67,0.962,0.983,0.99,0.911,5.4,1522.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000070,BLR-SILK-01,Silk Board Junction,5,15,5.25,0.366,11.3,439.2,0.65,0.18,0.375,0.366,0.394,0.31,10.5,622.7,110,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000071,BLR-MGROAD-11,MG Road Brigade Jn,20,30,20.5,0.98,7.1,1176.0,0.9,0.64,0.986,0.933,0.91,0.1,8.6,1337.4,254,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000072,BLR-MARATH-05,Marathahalli Bridge,3,15,3.25,0.431,16.0,516.9,0.7,0.22,0.449,0.403,0.37,0.371,17.8,588.7,103,LOW,SYNTHETIC TIME SERIES
TS-PRED-000073,BLR-MARATH-05,Marathahalli Bridge,9,45,9.75,0.98,6.0,1176.0,0.7,0.62,0.99,0.978,0.95,0.949,4.4,1471.0,265,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000074,BLR-KRPUR-03,KR Puram Hanging Bridge,15,0,15.0,0.77,7.6,924.5,0.6,0.36,0.786,0.756,0.734,0.83,10.2,1061.2,205,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000075,BLR-HEBBL-04,Hebbal Flyover,1,45,1.75,0.444,21.4,532.8,0.82,0.21,0.445,0.447,0.414,0.526,23.5,662.4,115,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000076,BLR-YESHW-12,Yeshwanthpur TTMC Circle,10,45,10.75,0.98,5.3,1176.0,0.72,0.59,0.954,0.946,0.625,0.587,13.8,930.8,174,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000077,BLR-KORAM-09,Koramangala Sony World Jn,0,30,0.5,0.322,20.2,385.8,0.8,0.18,0.342,0.343,0.34,0.42,17.3,540.3,95,LOW,SYNTHETIC TIME SERIES
TS-PRED-000078,BLR-KORAM-09,Koramangala Sony World Jn,22,15,22.25,0.233,22.4,279.1,0.8,0.11,0.229,0.276,0.249,0.25,19.2,326.6,69,LOW,SYNTHETIC TIME SERIES
TS-PRED-000079,BLR-HEBBL-04,Hebbal Flyover,9,15,9.25,0.98,8.0,1176.0,0.82,0.62,0.988,0.976,0.99,0.99,8.4,1523.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000080,BLR-BELLAN-06,Bellandur EcoSpace,23,15,23.25,0.319,13.5,382.9,0.68,0.14,0.306,0.37,0.41,0.332,10.8,608.0,114,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000081,BLR-ORR-08,Outer Ring Road Sarjapur Jn,10,45,10.75,0.98,5.6,1176.0,0.66,0.59,0.959,0.968,0.69,0.639,10.5,998.3,193,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000082,BLR-MARATH-05,Marathahalli Bridge,3,15,3.25,0.474,13.5,569.0,0.7,0.22,0.488,0.439,0.514,0.426,13.9,765.6,144,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000083,BLR-WFIELD-07,Whitefield ITPL Main Gate,5,45,5.75,0.347,22.2,417.0,0.75,0.17,0.348,0.336,0.342,0.291,21.7,511.0,95,LOW,SYNTHETIC TIME SERIES
TS-PRED-000084,BLR-KORAM-09,Koramangala Sony World Jn,22,0,22.0,0.191,21.5,229.5,0.8,0.11,0.178,0.173,0.152,0.154,21.8,275.9,42,LOW,SYNTHETIC TIME SERIES
TS-PRED-000085,BLR-ECITY-02,Electronic City Toll,11,15,11.25,0.782,17.8,938.5,0.88,0.4,0.782,0.802,0.719,0.809,19.1,1121.1,201,HIGH,SYNTHETIC TIME SERIES
TS-PRED-000086,BLR-KRPUR-03,KR Puram Hanging Bridge,1,15,1.25,0.383,13.6,459.9,0.6,0.2,0.389,0.355,0.436,0.423,13.2,672.3,122,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000087,BLR-ORR-08,Outer Ring Road Sarjapur Jn,21,0,21.0,0.98,5.0,1176.0,0.66,0.62,0.139,0.134,0.105,0.157,16.2,205.0,29,LOW,SYNTHETIC TIME SERIES
TS-PRED-000088,BLR-ORR-08,Outer Ring Road Sarjapur Jn,10,30,10.5,0.98,5.0,1176.0,0.66,0.6,0.956,0.957,0.901,0.697,5.3,1397.6,252,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000089,BLR-BELLAN-06,Bellandur EcoSpace,4,30,4.5,0.444,13.3,532.5,0.68,0.2,0.433,0.452,0.36,0.408,11.4,497.4,100,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000090,BLR-HEBBL-04,Hebbal Flyover,7,45,7.75,0.211,26.5,253.4,0.82,0.11,0.211,0.99,0.99,0.99,6.6,1454.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000091,BLR-KRPUR-03,KR Puram Hanging Bridge,4,15,4.25,0.429,12.8,515.1,0.6,0.21,0.431,0.415,0.45,0.446,13.8,704.5,126,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000092,BLR-SILK-01,Silk Board Junction,22,15,22.25,0.261,13.8,313.8,0.65,0.11,0.247,0.307,0.335,0.246,14.1,551.7,93,LOW,SYNTHETIC TIME SERIES
TS-PRED-000093,BLR-SILK-01,Silk Board Junction,17,45,17.75,0.98,5.6,1176.0,0.65,0.65,0.99,0.97,0.99,0.966,4.0,1516.0,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000094,BLR-SILK-01,Silk Board Junction,9,15,9.25,0.98,5.2,1176.0,0.65,0.62,0.986,0.977,0.976,0.921,4.0,1467.0,273,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000095,BLR-KORAM-09,Koramangala Sony World Jn,11,15,11.25,0.857,10.0,1028.4,0.8,0.4,0.865,0.876,0.874,0.793,6.6,1319.5,244,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000096,BLR-MGROAD-11,MG Road Brigade Jn,2,15,2.25,0.394,19.6,473.3,0.9,0.22,0.406,0.437,0.408,0.435,20.3,659.8,114,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000097,BLR-HEBBL-04,Hebbal Flyover,3,30,3.5,0.434,20.8,520.7,0.82,0.22,0.426,0.424,0.478,0.325,20.8,720.5,133,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000098,BLR-BELLAN-06,Bellandur EcoSpace,21,0,21.0,0.98,5.0,1176.0,0.68,0.62,0.171,0.172,0.155,0.106,17.0,238.7,43,LOW,SYNTHETIC TIME SERIES
TS-PRED-000099,BLR-WFIELD-07,Whitefield ITPL Main Gate,6,15,6.25,0.31,22.6,372.6,0.75,0.15,0.286,0.296,0.308,0.19,20.3,469.3,86,LOW,SYNTHETIC TIME SERIES
TS-PRED-000100,BLR-YESHW-12,Yeshwanthpur TTMC Circle,4,0,4.0,0.399,18.9,478.5,0.72,0.21,0.384,0.377,0.338,0.378,19.8,503.6,94,LOW,SYNTHETIC TIME SERIES
TS-PRED-000101,BLR-WFIELD-07,Whitefield ITPL Main Gate,3,0,3.0,0.411,19.6,493.7,0.75,0.22,0.413,0.438,0.428,0.474,17.9,661.4,119,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000102,BLR-KORAM-09,Koramangala Sony World Jn,23,45,23.75,0.297,19.6,356.3,0.8,0.15,0.312,0.306,0.27,0.404,19.5,392.4,75,LOW,SYNTHETIC TIME SERIES
TS-PRED-000103,BLR-SILK-01,Silk Board Junction,4,15,4.25,0.478,11.8,573.3,0.65,0.21,0.462,0.474,0.437,0.461,13.0,638.7,122,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000104,BLR-KRPUR-03,KR Puram Hanging Bridge,23,30,23.5,0.327,15.0,392.4,0.6,0.14,0.345,0.338,0.35,0.448,16.7,487.8,98,LOW,SYNTHETIC TIME SERIES
TS-PRED-000105,BLR-MARATH-05,Marathahalli Bridge,20,45,20.75,0.98,6.0,1176.0,0.7,0.63,0.987,0.923,0.117,0.136,19.6,226.1,32,LOW,SYNTHETIC TIME SERIES
TS-PRED-000106,BLR-BELLAN-06,Bellandur EcoSpace,12,30,12.5,0.925,5.5,1109.8,0.68,0.39,0.91,0.891,0.939,0.918,5.6,1416.0,262,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000107,BLR-ORR-08,Outer Ring Road Sarjapur Jn,17,45,17.75,0.98,6.1,1176.0,0.66,0.65,0.99,0.99,0.99,0.99,6.3,1469.1,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000108,BLR-KORAM-09,Koramangala Sony World Jn,12,30,12.5,0.699,12.8,839.4,0.8,0.39,0.696,0.664,0.736,0.713,10.0,1086.5,206,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000109,BLR-YESHW-12,Yeshwanthpur TTMC Circle,7,0,7.0,0.237,21.0,284.7,0.72,0.13,0.232,0.257,0.237,0.99,20.7,403.5,66,LOW,SYNTHETIC TIME SERIES
TS-PRED-000110,BLR-BELLAN-06,Bellandur EcoSpace,9,15,9.25,0.98,5.0,1176.0,0.68,0.62,0.99,0.99,0.986,0.984,4.2,1528.3,276,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000111,BLR-ORR-08,Outer Ring Road Sarjapur Jn,15,30,15.5,0.7,7.9,840.2,0.66,0.36,0.697,0.733,0.693,0.375,9.9,1045.9,194,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000112,BLR-KORAM-09,Koramangala Sony World Jn,16,45,16.75,0.392,16.9,470.7,0.8,0.2,0.405,0.99,0.99,0.99,4.3,1492.2,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000113,BLR-KORAM-09,Koramangala Sony World Jn,14,45,14.75,0.685,13.0,821.5,0.8,0.37,0.664,0.663,0.686,0.715,10.3,1037.7,192,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000114,BLR-YESHW-12,Yeshwanthpur TTMC Circle,12,45,12.75,0.708,10.6,850.0,0.72,0.39,0.713,0.695,0.751,0.761,9.5,1088.7,210,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000115,BLR-ORR-08,Outer Ring Road Sarjapur Jn,8,45,8.75,0.98,5.9,1176.0,0.66,0.61,0.99,0.971,0.99,0.99,4.0,1454.8,277,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000116,BLR-WFIELD-07,Whitefield ITPL Main Gate,12,15,12.25,0.774,11.4,928.8,0.75,0.39,0.775,0.778,0.749,0.738,12.5,1118.5,209,HIGH,SYNTHETIC TIME SERIES
TS-PRED-000117,BLR-ORR-08,Outer Ring Road Sarjapur Jn,22,0,22.0,0.235,14.5,282.4,0.66,0.11,0.248,0.257,0.197,0.293,15.3,277.9,55,LOW,SYNTHETIC TIME SERIES
TS-PRED-000118,BLR-ORR-08,Outer Ring Road Sarjapur Jn,16,0,16.0,0.779,8.7,934.8,0.66,0.36,0.471,0.452,0.397,0.99,12.8,637.7,111,LOW,SYNTHETIC TIME SERIES
TS-PRED-000119,BLR-WFIELD-07,Whitefield ITPL Main Gate,13,30,13.5,0.654,15.1,784.7,0.75,0.38,0.655,0.628,0.584,0.58,16.6,911.0,163,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000120,BLR-ECITY-02,Electronic City Toll,15,45,15.75,0.644,21.6,773.4,0.88,0.36,0.64,0.659,0.416,0.304,30.0,642.9,116,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000121,BLR-HEBBL-04,Hebbal Flyover,1,30,1.5,0.406,21.3,487.4,0.82,0.2,0.392,0.444,0.477,0.419,18.2,698.4,133,MEDIUM,SYNTHETIC TIME SERIES
TS-PRED-000122,BLR-MARATH-05,Marathahalli Bridge,13,30,13.5,0.789,8.8,946.5,0.7,0.38,0.775,0.761,0.728,0.802,11.5,1097.4,203,CRITICAL,SYNTHETIC TIME SERIES
TS-PRED-000123,BLR-KORAM-09,Koramangala Sony World Jn,22,0,22.0,0.207,22.6,248.3,0.8,0.11,0.226,0.177,0.224,0.223,20.7,293.1,62,LOW,SYNTHETIC TIME SERIES
